,wall_time,name,step,value
24597,1635042855.6784089,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",178.0,126.37202453613281
24598,1635042966.8011482,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",179.0,0.8602272868156433
24599,1635042966.8011482,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",179.0,177.66055297851562
24600,1635043076.874694,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",180.0,0.8676136136054993
24601,1635043076.874694,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",180.0,117.90251159667969
24602,1635043187.2773597,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",181.0,0.8721590638160706
24603,1635043187.2773597,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",181.0,157.9808349609375
24604,1635043297.3917966,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",182.0,0.8494318127632141
24605,1635043297.3917966,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",182.0,128.4385223388672
24606,1635043407.653838,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",183.0,0.8644886612892151
24607,1635043407.653838,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",183.0,112.00674438476562
24608,1635043517.9537783,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",184.0,0.8778409361839294
24609,1635043517.9537783,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",184.0,118.5984115600586
24610,1635043628.2158206,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",185.0,0.8798295259475708
24611,1635043628.2158206,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",185.0,132.36932373046875
24612,1635043738.446945,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",186.0,0.8360795378684998
24613,1635043738.446945,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",186.0,134.09295654296875
24614,1635043848.8406343,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",187.0,0.8803977370262146
24615,1635043848.8406343,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",187.0,173.2870635986328
24616,1635043959.077742,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",188.0,0.859375
24617,1635043959.077742,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",188.0,143.029296875
24618,1635044069.47243,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",189.0,0.8769886493682861
24619,1635044069.47243,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",189.0,122.25544738769531
24620,1635044179.856146,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",190.0,0.8741477131843567
24621,1635044179.856146,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",190.0,114.93751525878906
24622,1635044290.4483042,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",191.0,0.8633522987365723
24623,1635044290.4483042,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",191.0,110.12964630126953
24624,1635044401.2878008,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",192.0,0.8812500238418579
24625,1635044401.288798,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",192.0,106.96680450439453
24626,1635044511.885944,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",193.0,0.871306836605072
24627,1635044511.885944,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",193.0,114.12586212158203
24628,1635044622.4202569,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",194.0,0.8656250238418579
24629,1635044622.4202569,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",194.0,114.14262390136719
24630,1635044733.5340202,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",195.0,0.8744317889213562
24631,1635044733.5340202,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",195.0,207.34375
24632,1635044844.1790373,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",196.0,0.8701704740524292
24633,1635044844.1790373,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",196.0,134.0433349609375
24634,1635044954.5158792,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",197.0,0.8519886136054993
24635,1635044954.5158792,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",197.0,114.90227508544922
24636,1635045064.8507261,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",198.0,0.8789772987365723
24637,1635045064.8507261,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",198.0,191.48365783691406
24638,1635045175.3062506,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",199.0,0.8852272629737854
24639,1635045175.3062506,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",199.0,132.04672241210938
24640,1635045285.810644,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",200.0,0.8846591114997864
24641,1635045285.810644,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",200.0,113.51699829101562
24642,1635045396.351938,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",201.0,0.8823863863945007
24643,1635045396.351938,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",201.0,109.0548095703125
24644,1635045506.9291368,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",202.0,0.8843749761581421
24645,1635045506.9291368,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",202.0,107.58999633789062
24646,1635045617.610058,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",203.0,0.8815340995788574
24647,1635045617.610058,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",203.0,108.04723358154297
24648,1635045728.3976939,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",204.0,0.8789772987365723
24649,1635045728.3976939,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",204.0,107.9789047241211
24650,1635045839.1683748,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",205.0,0.8803977370262146
24651,1635045839.1683748,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",205.0,107.40544891357422
24652,1635045949.7744963,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",206.0,0.8815340995788574
24653,1635045949.7744963,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",206.0,107.84861755371094
24654,1635046060.1871347,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",207.0,0.8838068246841431
24655,1635046060.1871347,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",207.0,110.10816192626953
24656,1635046170.7284296,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",208.0,0.8821022510528564
24657,1635046170.7284296,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",208.0,110.66439056396484
24658,1635046281.2408013,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",209.0,0.8784090876579285
24659,1635046281.2408013,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",209.0,108.60118865966797
24660,1635046391.7182672,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",210.0,0.8821022510528564
24661,1635046391.7182672,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",210.0,109.46521759033203
24662,1635046502.1628203,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",211.0,0.8835227489471436
24663,1635046502.1628203,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",211.0,112.51470947265625
24664,1635046612.8726647,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",212.0,0.8843749761581421
24665,1635046612.8726647,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",212.0,110.36529541015625
24666,1635046723.5196767,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",213.0,0.8838068246841431
24667,1635046723.5196767,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",213.0,109.44282531738281
24668,1635046834.3053172,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",214.0,0.8775568008422852
24669,1635046834.3053172,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",214.0,110.05597686767578
24670,1635046944.4397001,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",215.0,0.8818181753158569
24671,1635046944.4397001,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",215.0,108.4590835571289
24672,1635047055.3380399,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",216.0,0.8823863863945007
24673,1635047055.3380399,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",216.0,108.65505981445312
24674,1635047166.14263,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",217.0,0.8815340995788574
24675,1635047166.14263,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",217.0,111.94883728027344
24676,1635047276.8714232,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",218.0,0.8744317889213562
24677,1635047276.8714232,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",218.0,116.2967529296875
24678,1635047387.3907766,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",219.0,0.8806818127632141
24679,1635047387.3907766,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",219.0,109.72627258300781
24680,1635047497.5151865,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",220.0,0.8846591114997864
24681,1635047497.5151865,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",220.0,114.69926452636719
24682,1635047607.9507637,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",221.0,0.8826704621315002
24683,1635047607.9507637,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",221.0,111.14449310302734
24684,1635047718.5708477,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",222.0,0.8826704621315002
24685,1635047718.5718453,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",222.0,110.9831771850586
24686,1635047829.0931933,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",223.0,0.8838068246841431
24687,1635047829.0931933,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",223.0,112.47722625732422
24688,1635047939.529768,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",224.0,0.878693163394928
24689,1635047939.529768,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",224.0,112.45182037353516
24690,1635048050.408161,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",225.0,0.8747159242630005
24691,1635048050.408161,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",225.0,110.20458984375
24692,1635048161.0302398,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",226.0,0.8823863863945007
24693,1635048161.0302398,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",226.0,111.54561614990234
24694,1635048271.627385,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",227.0,0.8789772987365723
24695,1635048271.627385,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",227.0,111.19627380371094
24696,1635048381.8585093,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",228.0,0.8803977370262146
24697,1635048381.8585093,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",228.0,110.13890075683594
24698,1635048492.2591803,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",229.0,0.8840909004211426
24699,1635048492.2591803,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",229.0,112.59941101074219
24700,1635048602.8942242,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",230.0,0.8798295259475708
24701,1635048602.8942242,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",230.0,118.234375
24702,1635048713.5571938,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",231.0,0.8789772987365723
24703,1635048713.5571938,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",231.0,115.65457153320312
24704,1635048824.3069313,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",232.0,0.8818181753158569
24705,1635048824.3069313,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",232.0,109.97039031982422
24706,1635048934.962918,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",233.0,0.8806818127632141
24707,1635048934.962918,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",233.0,128.92367553710938
24708,1635049045.549093,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",234.0,0.8801136612892151
24709,1635049045.549093,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",234.0,113.7200927734375
24710,1635049156.0375292,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",235.0,0.8795454502105713
24711,1635049156.0375292,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",235.0,111.20990753173828
24712,1635049266.4003012,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",236.0,0.8815340995788574
24713,1635049266.4003012,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",236.0,113.75115203857422
24714,1635049376.8867428,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",237.0,0.8792613744735718
24715,1635049376.8867428,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",237.0,112.9196548461914
24716,1635049487.2126138,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",238.0,0.8792613744735718
24717,1635049487.2126138,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",238.0,116.96115112304688
24718,1635049597.7608893,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",239.0,0.8798295259475708
24719,1635049597.7608893,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",239.0,108.93170166015625
24720,1635049708.2283814,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",240.0,0.8732954263687134
24721,1635049708.2283814,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",240.0,118.24109649658203
24722,1635049818.687895,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",241.0,0.8778409361839294
24723,1635049818.687895,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",241.0,110.82085418701172
24724,1635049929.2301874,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",242.0,0.8809658885002136
24725,1635049929.2301874,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",242.0,109.37853240966797
24726,1635050039.668757,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",243.0,0.8798295259475708
24727,1635050039.668757,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",243.0,110.8468017578125
24728,1635050149.8340569,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",244.0,0.878125011920929
24729,1635050149.8340569,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",244.0,110.98213958740234
24730,1635050260.0322692,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",245.0,0.8826704621315002
24731,1635050260.0322692,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",245.0,111.56045532226562
24732,1635050370.1875966,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",246.0,0.8815340995788574
24733,1635050370.1875966,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",246.0,110.9138412475586
24734,1635050480.427697,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",247.0,0.8835227489471436
24735,1635050480.427697,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",247.0,111.06912994384766
24736,1635050590.8602824,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",248.0,0.8823863863945007
24737,1635050590.8602824,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",248.0,111.13768005371094
24738,1635050701.308825,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",249.0,0.8821022510528564
